date,VIX_4M,open,close,high,low,volume,factor,ln_VIX,ln_V1,ln_V2,ln_V3,ln_V4,ln_V5,ln_V6,ln_SPY,ln_TLT,roll1,roll2,roll3,roll4,roll5,roll6
2005-12-22,98593.16,98593.16,98593.16,98593.16,98593.16,10000,1,2.331172549845958,2.5623085108563277,2.661856662780044,2.692307890978978,2.720919417319506,2.744074772301554,2.760002984938488,4.506805144842652,3.9852288565072707,-1.1746641074856043,-0.24914063212971146,-0.24266486914911753,-0.2358989868440951,-0.12875925646063185,-0.128590833626805
2005-12-23,98137.23,98137.23,98137.23,98137.23,98137.23,10000,1,2.329227023940467,2.5510621664547917,2.6599597920470512,2.688527534613346,2.7172458861314315,2.740988896217861,2.759863872890465,4.5073577782208805,3.9913479170862116,-1.3188629352137495,-0.2513464991023341,-0.24380804953560384,-0.23693117713426112,-0.1495897729440946,-0.14722595093859323
2005-12-27,98918.73,98918.73,98918.73,98918.73,98918.73,10000,1,2.448415541205585,2.5707020099509865,2.6676554657211184,2.696867022692613,2.7262139079935825,2.751797144554867,2.768935077780287,4.497128300892363,3.9994842811981406,-1.2284806953033593,-0.2595721456518898,-0.2522616744234691,-0.24512017189189972,-0.151838435964869,-0.14899936699615354
2005-12-28,98384.48,98384.48,98384.48,98384.48,98384.48,10000,1,2.4292177439274116,2.576503232762569,2.662531602597969,2.692106930087524,2.723757691850721,2.748228471993344,2.7672309885897133,4.499357345824736,3.9966876309493067,-1.2321223709369018,-0.25950448526270853,-0.2520336044805977,-0.2447446799326631,-0.1661103475358331,-0.16328781476400847
2005-12-29,98166.09,98166.09,98166.09,98166.09,98166.09,10000,1,2.4518667957098,2.580974118534234,2.662500933395979,2.69142931986617,2.722408168850158,2.7465521437448728,2.765987310459092,4.49489427621654,3.998861034060484,-1.218151698666594,-0.2550411727723001,-0.24760869727037915,-0.23989441876230522,-0.17025109784934112,-0.1670464432199526
2005-12-30,98362.62,98362.62,98362.62,98362.62,98362.62,10000,1,2.4907230351094403,2.589909958797985,2.6634665617041415,2.695480692279347,2.7255158327098434,2.7503866526488867,2.772135322766476,4.489448399497273,3.996579204266313,-1.1173353520060563,-0.26470994157427447,-0.25716201117318455,-0.2493175614194724,-0.17941885547519315,-0.17596548720288677
2006-01-03,97699.09,97699.09,97699.09,97699.09,97699.09,10000,1,2.410542234499138,2.571302758173636,2.653922741957434,2.6870098851083504,2.720123544240951,2.7461290961033997,2.7654063975796856,4.5068845840022265,3.995271645527233,-1.255948553054663,-0.2895486717529185,-0.28042583181868763,-0.27212843310176016,-0.16280555887165296,-0.15930298074676705
2006-01-04,96951.47,96951.47,96951.47,96951.47,96951.47,10000,1,2.4309783077624445,2.569116487079812,2.6508012854295377,2.6820296008993822,2.7133402135847198,2.7391512538422274,2.759606464573364,4.511608676368475,3.9976666141157007,-1.3758462546407513,-0.27478578278219445,-0.26584267309102333,-0.257183804050435,-0.17238607032539224,-0.16909475781347255
2006-01-05,97019.24,97019.24,97019.24,97019.24,97019.24,10000,1,2.425687290128029,2.5792423289467465,2.6465098671090326,2.6809312039968702,2.7175869985240135,2.7411519213985245,2.7607330058634116,4.512236579893948,3.9964707658256984,-1.3099146421536443,-0.30301384740700493,-0.29369746003579084,-0.28464408558269666,-0.1664346788625972,-0.16306480566649528
2006-01-06,96185.63,96185.63,96185.63,96185.63,96185.63,10000,1,2.3978952727983707,2.567829820326891,2.634904290673495,2.671485006555347,2.710355234777427,2.735522828651505,2.758520446254933,4.520523646927369,3.9946181451813674,-1.3444913877153064,-0.32002368468208786,-0.30919547151631954,-0.2980668756530827,-0.18217642139283025,-0.17864390759222698
